,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
17328,4214,2019-01-11,0,0,0.0,0,0,0,13,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.1139433523068367
17329,4214,2019-01-12,1,0,0.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17330,4214,2019-01-13,1,0,0.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17331,4214,2019-01-15,0,0,0.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17332,4214,2019-01-16,0,0,0.0,0,0,0,2,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.3010299956639812
17333,4214,2019-01-18,0,0,1.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17334,4214,2019-01-19,1,0,1.0,0,0,0,16,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.2041199826559248
17335,4214,2019-01-20,1,0,1.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17336,4214,2019-01-21,0,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17337,4214,2019-01-22,0,0,0.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17338,4214,2019-01-23,0,0,0.0,0,0,0,4,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6020599913279624
17339,4214,2019-01-24,0,0,1.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17340,4214,2019-01-25,0,0,1.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17341,4214,2019-01-26,1,0,1.0,0,0,0,14,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.146128035678238
17342,4214,2019-01-27,1,0,1.0,0,0,0,14,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.146128035678238
17343,4214,2019-01-28,0,0,1.0,0,0,0,8,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.9030899869919435
17344,4214,2019-01-29,0,0,1.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17345,4214,2019-01-30,0,0,1.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17346,4214,2019-01-31,0,0,0.0,0,0,0,2,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.3010299956639812
17347,4214,2019-02-01,0,0,0.0,0,0,0,12,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0791812460476249
17348,4214,2019-02-02,1,1,0.0,0,0,0,2,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.3010299956639812
17349,4214,2019-02-03,1,0,0.0,0,0,0,4,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6020599913279624
17350,4214,2019-02-04,0,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17351,4214,2019-02-05,0,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17352,4214,2019-02-06,0,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17353,4214,2019-02-07,0,0,0.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17354,4214,2019-02-08,0,0,0.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17355,4214,2019-02-09,1,0,0.0,0,0,0,6,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.7781512503836436
17356,4214,2019-02-10,1,0,0.0,0,0,0,4,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6020599913279624
17357,4214,2019-02-11,0,0,0.0,0,0,0,7,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.8450980400142568
17358,4214,2019-02-12,0,0,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17359,4214,2019-02-13,0,0,0.0,0,0,0,1,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.0
17360,4214,2019-02-14,0,1,0.0,0,0,0,5,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.6989700043360189
17361,4214,2019-02-15,0,0,0.0,0,0,0,8,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.9030899869919435
17362,4214,2019-02-16,1,0,0.0,0,0,0,14,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.146128035678238
17363,4214,2019-02-17,1,0,0.0,0,0,0,3,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,0.47712125471966244
17364,4214,2019-02-18,0,0,0.0,0,0,0,16,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.2041199826559248
17365,4214,2019-02-19,0,0,0.0,0,0,0,15,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.1760912590556813
17366,4214,2019-02-20,0,0,0.0,0,0,0,20,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.3010299956639813
17367,4214,2019-02-21,0,0,0.0,0,0,0,10,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0
17368,4214,2019-02-22,0,0,0.0,0,0,0,12,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.0791812460476249
17369,4214,2019-02-23,1,0,0.0,0,0,0,20,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.3010299956639813
17370,4214,2019-02-24,1,0,0.0,0,0,0,19,Ocean Front Walk & Navy,33.99556,-118.48155200000001,90,53.0,100,0.0471,1.2787536009528289
17371,4215,2019-01-01,0,0,0.0,0,0,0,5,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6989700043360189
17372,4215,2019-01-02,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17373,4215,2019-01-03,0,0,0.0,0,0,0,5,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6989700043360189
17374,4215,2019-01-04,0,0,0.0,0,0,0,6,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.7781512503836436
17375,4215,2019-01-05,1,0,0.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17376,4215,2019-01-06,1,0,0.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17377,4215,2019-01-07,0,0,0.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17378,4215,2019-01-08,0,0,1.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17379,4215,2019-01-09,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17380,4215,2019-01-10,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17381,4215,2019-01-11,0,0,0.0,0,0,0,4,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6020599913279624
17382,4215,2019-01-12,1,0,0.0,0,0,0,4,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6020599913279624
17383,4215,2019-01-13,1,0,0.0,0,0,0,5,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6989700043360189
17384,4215,2019-01-15,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17385,4215,2019-01-16,0,0,0.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17386,4215,2019-01-17,0,0,1.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17387,4215,2019-01-18,0,0,1.0,0,0,0,6,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.7781512503836436
17388,4215,2019-01-19,1,0,1.0,0,0,0,9,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.9542425094393249
17389,4215,2019-01-20,1,0,1.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17390,4215,2019-01-21,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17391,4215,2019-01-22,0,0,0.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17392,4215,2019-01-23,0,0,0.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17393,4215,2019-01-24,0,0,1.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17394,4215,2019-01-25,0,0,1.0,0,0,0,4,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6020599913279624
17395,4215,2019-01-26,1,0,1.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17396,4215,2019-01-27,1,0,1.0,0,0,0,4,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6020599913279624
17397,4215,2019-01-28,0,0,1.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17398,4215,2019-01-29,0,0,1.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17399,4215,2019-01-30,0,0,1.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17400,4215,2019-01-31,0,0,0.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17401,4215,2019-02-01,0,0,0.0,0,0,0,10,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,1.0
17402,4215,2019-02-02,1,1,0.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17403,4215,2019-02-04,0,0,0.0,0,0,0,1,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.0
17404,4215,2019-02-05,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17405,4215,2019-02-06,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17406,4215,2019-02-07,0,0,0.0,0,0,0,8,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.9030899869919435
17407,4215,2019-02-08,0,0,0.0,0,0,0,2,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.3010299956639812
17408,4215,2019-02-17,1,0,0.0,0,0,0,4,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.6020599913279624
17409,4215,2019-02-18,0,0,0.0,0,0,0,3,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.47712125471966244
17410,4215,2019-02-19,0,0,0.0,0,0,0,10,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,1.0
17411,4215,2019-02-20,0,0,0.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17412,4215,2019-02-21,0,0,0.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17413,4215,2019-02-22,0,0,0.0,0,0,0,11,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,1.0413926851582251
17414,4215,2019-02-23,1,0,0.0,0,0,0,13,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,1.1139433523068367
17415,4215,2019-02-24,1,0,0.0,0,0,0,7,Downtown Santa Monica Expo Line Station,34.014309000000004,-118.49134099999999,93,82.0,90,0.0555,0.8450980400142568
17416,4216,2019-01-02,0,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17417,4216,2019-01-05,1,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17418,4216,2019-01-10,0,0,0.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17419,4216,2019-01-12,1,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17420,4216,2019-01-13,1,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17421,4216,2019-01-18,0,0,1.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17422,4216,2019-01-19,1,0,1.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17423,4216,2019-01-22,0,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17424,4216,2019-01-23,0,0,0.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17425,4216,2019-01-26,1,0,1.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17426,4216,2019-01-27,1,0,1.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17427,4216,2019-01-29,0,0,1.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17428,4216,2019-02-05,0,0,0.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17429,4216,2019-02-07,0,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17430,4216,2019-02-08,0,0,0.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17431,4216,2019-02-11,0,0,0.0,0,0,0,3,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.47712125471966244
17432,4216,2019-02-12,0,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17433,4216,2019-02-15,0,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17434,4216,2019-02-16,1,0,0.0,0,0,0,1,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.0
17435,4216,2019-02-19,0,0,0.0,0,0,0,5,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.6989700043360189
17436,4216,2019-02-20,0,0,0.0,0,0,0,2,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.3010299956639812
17437,4216,2019-02-21,0,0,0.0,0,0,0,3,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.47712125471966244
17438,4216,2019-02-22,0,0,0.0,0,0,0,6,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.7781512503836436
17439,4216,2019-02-23,1,0,0.0,0,0,0,4,17th St / SMC Expo Line Station,34.023392,-118.47963700000001,94,81.0,88,0.0459,0.6020599913279624
17440,4220,2019-01-01,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17441,4220,2019-01-02,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17442,4220,2019-01-03,0,0,0.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17443,4220,2019-01-04,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17444,4220,2019-01-06,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17445,4220,2019-01-07,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17446,4220,2019-01-08,0,0,1.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17447,4220,2019-01-09,0,0,0.0,0,0,1,5,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6989700043360189
17448,4220,2019-01-10,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17449,4220,2019-01-11,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17450,4220,2019-01-12,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17451,4220,2019-01-13,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17452,4220,2019-01-15,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17453,4220,2019-01-17,0,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17454,4220,2019-01-18,0,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17455,4220,2019-01-19,1,0,1.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17456,4220,2019-01-20,1,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17457,4220,2019-01-21,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17458,4220,2019-01-22,0,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17459,4220,2019-01-25,0,0,1.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17460,4220,2019-01-26,1,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17461,4220,2019-01-27,1,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17462,4220,2019-01-29,0,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17463,4220,2019-01-30,0,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17464,4220,2019-02-01,0,0,0.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17465,4220,2019-02-03,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17466,4220,2019-02-04,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17467,4220,2019-02-05,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17468,4220,2019-02-06,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17469,4220,2019-02-08,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17470,4220,2019-02-09,1,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17471,4220,2019-02-11,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17472,4220,2019-02-12,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17473,4220,2019-02-13,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17474,4220,2019-02-14,0,1,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17475,4220,2019-02-15,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17476,4220,2019-02-16,1,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17477,4220,2019-02-17,1,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17478,4220,2019-02-18,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17479,4220,2019-02-19,0,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17480,4220,2019-02-20,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17481,4220,2019-02-21,0,0,0.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17482,4220,2019-02-22,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17483,4220,2019-02-23,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17484,4220,2019-02-24,1,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17485,4220,2019-02-25,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17486,4220,2019-02-26,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17487,4220,2019-02-27,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17488,4220,2019-02-28,0,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17489,4220,2019-03-01,0,0,1.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17490,4220,2019-03-03,1,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17491,4220,2019-03-04,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17492,4220,2019-03-05,0,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17493,4220,2019-03-06,0,1,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17494,4220,2019-03-07,0,0,0.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17495,4220,2019-03-08,0,0,0.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17496,4220,2019-03-10,1,0,0.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17497,4220,2019-03-12,0,0,1.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17498,4220,2019-03-13,0,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17499,4220,2019-03-14,0,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
17500,4220,2019-03-15,0,0,1.0,0,0,1,5,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6989700043360189
17501,4220,2019-03-16,1,0,1.0,0,0,1,6,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.7781512503836436
17502,4220,2019-03-17,1,0,1.0,0,0,1,4,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.6020599913279624
17503,4220,2019-03-18,0,0,1.0,0,0,1,2,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.3010299956639812
17504,4220,2019-03-19,0,0,1.0,0,0,1,3,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.47712125471966244
17505,4220,2019-03-20,0,0,1.0,0,0,1,1,Park & Echo Park,34.074829,-118.258728,85,61.0,56,0.022,0.0
